user_id,name,email,region,gender,age,signup_channel,signup_date,device_count
938,Edward Jenkins,tmcdaniel@vasquez.com,North America,Female,31,Referral,2023-08-06,1
939,Amy Ramirez,michael95@ward.com,Europe,Male,58,Referral,2024-07-11,5
940,Curtis Wilkerson,royrogers@shelton.com,Europe,Female,58,Web,2023-08-25,1
941,Lydia Pham,nancy47@hotmail.com,South America,Male,42,Referral,2024-01-09,1
942,Virginia Casey,lisa10@gmail.com,North America,Male,27,Referral,2024-02-29,3
943,Joshua Washington,dylan77@wilson.com,South America,Female,38,Web,2025-04-26,4
944,Kathryn Price,morrisdavid@gomez-snyder.info,North America,Other,53,Web,2024-10-27,3
945,Francis Robinson,devon36@yahoo.com,North America,Female,29,Web,2023-10-28,1
946,Paula Brown,opatel@yahoo.com,Asia,Male,44,Web,2023-09-04,5
947,Kendra Wang DVM,xrose@shepherd.com,North America,Male,57,Web,2024-08-07,3
948,Ariel Sandoval,victoriasmith@wells.com,South America,Female,19,Web,2024-03-18,3
949,Robert Stark,kenneththomas@hotmail.com,Europe,Other,30,Referral,2023-07-28,2
950,Zachary Robinson,jasonwalker@hotmail.com,North America,Other,49,Referral,2024-06-23,1
951,Rebecca Kelly,haydenjane@quinn-horton.biz,Asia,Male,48,Mobile,2024-04-23,5
952,Sarah Thompson,mileselizabeth@gmail.com,South America,Male,33,Referral,2024-12-18,3
953,Renee Wolfe,anthonydiaz@gmail.com,North America,Other,49,Referral,2025-05-02,3
954,Alyssa Haynes,smithmariah@hernandez-white.com,South America,Female,49,Web,2023-07-25,5
955,Kristy Hart,vjenkins@yahoo.com,Asia,Male,51,Web,2023-09-01,1
956,William Keith,daniel00@potter.biz,Asia,Male,28,Referral,2024-02-05,2
957,Eric Henry Jr.,samantha84@hotmail.com,South America,Other,27,Mobile,2023-11-08,3
958,Daniel Fox,rhuynh@boyd.com,North America,Female,32,Web,2024-04-22,2
959,Thomas Harris,robinsonisaiah@hotmail.com,Europe,Other,34,Referral,2025-06-06,4
960,Mitchell Sellers,pwoods@sullivan.com,Asia,Female,57,Referral,2024-03-01,1
961,Erica Johnson,josephgarcia@yahoo.com,North America,Female,35,Mobile,2025-03-25,4
962,Sylvia Schroeder,allenfrancisco@gmail.com,North America,Female,26,Mobile,2025-05-22,4
963,Shannon Yu,carlaavila@lopez-harris.com,Europe,Male,42,Web,2024-08-17,4
964,Tom Foster,christopher99@elliott.com,Asia,Other,57,Mobile,2024-12-22,1
965,Eric Taylor,christopher40@walton-benjamin.net,Asia,Other,31,Referral,2025-03-13,1
966,Travis Conner,karen52@leonard.net,North America,Female,42,Referral,2024-10-02,5
967,Marie Thompson,andrewflynn@willis-christian.com,North America,Male,39,Mobile,2023-11-22,2
968,Melissa Mcfarland,faithmiller@davis.com,Europe,Male,47,Mobile,2023-09-29,2
969,Courtney Chapman,seth25@ward-chase.biz,Europe,Other,37,Mobile,2025-01-28,5
970,Eric Barker,nallen@jones.info,Asia,Male,38,Mobile,2024-02-20,5
971,Nicholas Rush,thomasmonica@dillon.info,South America,Male,49,Web,2023-11-12,4
972,Jenna Gamble,sedwards@jones.com,Asia,Female,38,Mobile,2025-02-13,5
973,Amanda Guzman,jonesjennifer@yahoo.com,North America,Male,52,Web,2023-12-24,3
974,Tracy Walker,wgood@yahoo.com,Asia,Female,49,Referral,2024-06-24,2
975,Taylor Taylor,bonillatracy@trevino-morales.org,South America,Other,47,Mobile,2024-10-21,5
976,Cynthia Haas,nrichardson@brooks-fleming.net,Europe,Male,56,Web,2025-07-07,3
977,Stephen Davis,natalie09@hotmail.com,South America,Other,29,Mobile,2023-09-25,3
978,Margaret Tanner,hollycastro@farrell.biz,South America,Other,58,Referral,2024-03-06,3
979,Derek Wright,onash@sawyer-caldwell.com,South America,Male,35,Referral,2024-01-10,3
980,David Rodriguez,dday@gmail.com,Europe,Male,38,Referral,2023-08-18,4
981,James Oconnor,jessicalowery@tate-gonzalez.com,South America,Other,30,Mobile,2024-07-26,3
982,Stacey Snyder,matthew97@park.com,South America,Male,38,Mobile,2025-07-18,4
983,Joshua Garcia,jjohnson@yahoo.com,South America,Female,25,Web,2024-04-25,4
984,Sean Curtis,lukejohnson@schroeder.biz,North America,Female,57,Referral,2024-02-03,3
985,Carla Jones,brianparrish@hotmail.com,South America,Male,24,Mobile,2025-04-15,2
986,Elizabeth Flores,johnny21@gmail.com,Europe,Other,40,Referral,2025-01-02,3
987,Angela Jackson,richard47@warren-caldwell.com,South America,Male,49,Referral,2024-11-30,3
988,Nicholas Payne,davisrachel@richmond-phillips.com,South America,Male,28,Web,2024-05-20,3
989,Anna Wheeler,iolson@hotmail.com,Europe,Other,39,Web,2024-06-17,2
990,Karen Johnson,sgomez@price.org,South America,Other,39,Web,2024-05-30,1
991,Carmen Preston,sharpbeth@morris.com,Europe,Female,42,Web,2025-06-26,1
992,Brian Harris,peggypeck@lin-wilson.biz,South America,Other,39,Referral,2023-10-09,4
993,Michael Bowen,mcneilsherry@gmail.com,Europe,Female,45,Web,2025-06-17,4
994,Deborah Campbell,johnsonjulie@gmail.com,South America,Other,46,Web,2024-02-12,2
995,Anthony Armstrong,carolynrobinson@gmail.com,South America,Male,30,Web,2025-07-08,5
996,Brittany Ward,woodmichael@mosley-shaw.com,North America,Female,35,Web,2024-03-15,1
997,Edward Stanley,wgutierrez@yahoo.com,North America,Female,19,Referral,2024-10-30,4
998,Christina Johnson,daniel27@yahoo.com,South America,Female,46,Web,2024-03-22,1
999,Edgar Miller,angelamartin@yahoo.com,South America,Male,38,Referral,2023-12-06,2
1000,Elizabeth Sanders,megan64@hotmail.com,Asia,Male,32,Mobile,2024-10-04,2
